"","Bat1","Runs","BF","SR","4s","6s","Opposition","Ground","Start Date","Match_ID","Batsman","Player_ID"
"1240","7","7","8","87.50","1","0","v Zimbabwe","Harare","7 Jun 2010","ODI # 2989","Jeevan Mendis",49700
"1241","DNB","-","-","-","-","-","v Zimbabwe","Harare","9 Jun 2010","ODI # 2990","Jeevan Mendis",49700
"1242","5","5","11","45.45","0","0","v Australia","Brisbane","7 Nov 2010","ODI # 3068","Jeevan Mendis",49700
"1243","9","9","15","60.00","0","0","v England","The Oval","28 Jun 2011","ODI # 3165","Jeevan Mendis",49700
"1244","7*","7","4","175.00","0","1","v England","Leeds","1 Jul 2011","ODI # 3167","Jeevan Mendis",49700
"1245","DNB","-","-","-","-","-","v England","Lord's","3 Jul 2011","ODI # 3168","Jeevan Mendis",49700
"1246","11","11","29","37.93","1","0","v England","Nottingham","6 Jul 2011","ODI # 3169","Jeevan Mendis",49700
"1247","48","48","53","90.56","4","0","v England","Manchester","9 Jul 2011","ODI # 3170","Jeevan Mendis",49700
"1248","34*","34","26","130.76","3","1","v Scotland","Edinburgh","13 Jul 2011","ODI # 3172","Jeevan Mendis",49700
"1249","2","2","6","33.33","0","0","v Australia","Pallekele","10 Aug 2011","ODI # 3175","Jeevan Mendis",49700
"1250","5","5","9","55.55","0","0","v Australia","Hambantota","14 Aug 2011","ODI # 3178","Jeevan Mendis",49700
"1251","1","1","3","33.33","0","0","v Australia","Hambantota","16 Aug 2011","ODI # 3180","Jeevan Mendis",49700
"1252","7*","7","14","50.00","1","0","v Australia","Colombo (RPS)","22 Aug 2011","ODI # 3184","Jeevan Mendis",49700
"1253","17*","17","17","100.00","1","0","v Pakistan","Dubai (DSC)","14 Nov 2011","ODI # 3213","Jeevan Mendis",49700
"1254","19","19","15","126.66","2","0","v Pakistan","Dubai (DSC)","18 Nov 2011","ODI # 3214","Jeevan Mendis",49700
"1255","2","2","7","28.57","0","0","v Pakistan","Sharjah","20 Nov 2011","ODI # 3215","Jeevan Mendis",49700
"1256","2","2","12","16.66","0","0","v Pakistan","Abu Dhabi","23 Nov 2011","ODI # 3216","Jeevan Mendis",49700
"1257","19","19","20","95.00","2","1","v Pakistan","Colombo (RPS)","18 Jun 2012","ODI # 3277","Jeevan Mendis",49700
"1258","45*","45","40","112.50","3","1","v India","Colombo (RPS)","28 Jul 2012","ODI # 3293","Jeevan Mendis",49700
"1259","17","17","16","106.25","2","0","v India","Colombo (RPS)","31 Jul 2012","ODI # 3294","Jeevan Mendis",49700
"1260","72","72","88","81.81","6","0","v India","Pallekele","4 Aug 2012","ODI # 3295","Jeevan Mendis",49700
"1261","DNB","-","-","-","-","-","v New Zealand","Pallekele","4 Nov 2012","ODI # 3305","Jeevan Mendis",49700
"1262","DNB","-","-","-","-","-","v New Zealand","Pallekele","6 Nov 2012","ODI # 3306","Jeevan Mendis",49700
"1263","DNB","-","-","-","-","-","v New Zealand","Hambantota","10 Nov 2012","ODI # 3307","Jeevan Mendis",49700
"1264","0","0","4","0.00","0","0","v New Zealand","Hambantota","12 Nov 2012","ODI # 3308","Jeevan Mendis",49700
"1265","20","20","18","111.11","1","1","v Australia","Melbourne","11 Jan 2013","ODI # 3317","Jeevan Mendis",49700
"1266","DNB","-","-","-","-","-","v Australia","Adelaide","13 Jan 2013","ODI # 3319","Jeevan Mendis",49700
"1267","2","2","13","15.38","0","0","v Australia","Brisbane","18 Jan 2013","ODI # 3321","Jeevan Mendis",49700
"1268","DNB","-","-","-","-","-","v Australia","Sydney","20 Jan 2013","ODI # 3324","Jeevan Mendis",49700
"1269","26","26","40","65.00","2","1","v Australia","Hobart","23 Jan 2013","ODI # 3326","Jeevan Mendis",49700
"1270","DNB","-","-","-","-","-","v Bangladesh","Hambantota","23 Mar 2013","ODI # 3349","Jeevan Mendis",49700
"1271","DNB","-","-","-","-","-","v Bangladesh","Hambantota","25 Mar 2013","ODI # 3351","Jeevan Mendis",49700
"1272","5","5","7","71.42","1","0","v Bangladesh","Pallekele","28 Mar 2013","ODI # 3352","Jeevan Mendis",49700
"1273","25","25","35","71.42","1","0","v India","Cardiff","20 Jun 2013","ODI # 3376","Jeevan Mendis",49700
"1274","5","5","12","41.66","0","0","v West Indies","Kingston","28 Jun 2013","ODI # 3378","Jeevan Mendis",49700
"1275","8","8","5","160.00","2","0","v West Indies","Port of Spain","7 Jul 2013","ODI # 3385","Jeevan Mendis",49700
"1276","13","13","16","81.25","1","0","v India","Port of Spain","9 Jul 2013","ODI # 3387","Jeevan Mendis",49700
"1277","30*","30","14","214.28","2","2","v England","Colombo (RPS)","26 Nov 2014","ODI # 3554","Jeevan Mendis",49700
"1278","DNB","-","-","-","-","-","v England","Colombo (RPS)","29 Nov 2014","ODI # 3557","Jeevan Mendis",49700
"1279","12","12","10","120.00","1","0","v England","Hambantota","3 Dec 2014","ODI # 3561","Jeevan Mendis",49700
"1280","DNB","-","-","-","-","-","v England","Colombo (RPS)","7 Dec 2014","ODI # 3563","Jeevan Mendis",49700
"1281","12","12","15","80.00","0","0","v England","Pallekele","10 Dec 2014","ODI # 3565","Jeevan Mendis",49700
"1282","12*","12","11","109.09","1","0","v England","Pallekele","13 Dec 2014","ODI # 3567","Jeevan Mendis",49700
"1283","1*","1","1","100.00","0","0","v England","Colombo (RPS)","16 Dec 2014","ODI # 3569","Jeevan Mendis",49700
"1284","23","23","25","92.00","2","1","v New Zealand","Christchurch","11 Jan 2015","ODI # 3574","Jeevan Mendis",49700
"1285","DNB","-","-","-","-","-","v New Zealand","Hamilton","15 Jan 2015","ODI # 3577","Jeevan Mendis",49700
"1286","TDNB","-","-","-","-","-","v New Zealand","Auckland","17 Jan 2015","ODI # 3580","Jeevan Mendis",49700
"1287","12","12","10","120.00","0","1","v New Zealand","Nelson","20 Jan 2015","ODI # 3585","Jeevan Mendis",49700
"1288","18","18","17","105.88","1","1","v New Zealand","Dunedin","23 Jan 2015","ODI # 3588","Jeevan Mendis",49700
"1289","3","3","8","37.50","0","0","v New Zealand","Dunedin","25 Jan 2015","ODI # 3590","Jeevan Mendis",49700
"1290","4","4","4","100.00","1","0","v New Zealand","Christchurch","14 Feb 2015","ODI # 3599","Jeevan Mendis",49700
"1291","9*","9","17","52.94","0","0","v Afghanistan","Dunedin","22 Feb 2015","ODI # 3609","Jeevan Mendis",49700
"1292","7*","7","16","43.75","0","0","v New Zealand","Christchurch","28 Dec 2015","ODI # 3715","Jeffrey Vandersay",370040
"1293","DNB","-","-","-","-","-","v New Zealand","Nelson","31 Dec 2015","ODI # 3717","Jeffrey Vandersay",370040
"1294","TDNB","-","-","-","-","-","v New Zealand","Nelson","2 Jan 2016","ODI # 3718","Jeffrey Vandersay",370040
"1295","TDNB","-","-","-","-","-","v Zimbabwe","Bulawayo","21 Nov 2016","ODI # 3807","Jeffrey Vandersay",370040
"1296","DNB","-","-","-","-","-","v Zimbabwe","Bulawayo","27 Nov 2016","ODI # 3810","Jeffrey Vandersay",370040
"1297","8","8","16","50.00","1","0","v South Africa","Port Elizabeth","28 Jan 2017","ODI # 3828","Jeffrey Vandersay",370040
"1298","7","7","18","38.88","1","0","v South Africa","Centurion","10 Feb 2017","ODI # 3834","Jeffrey Vandersay",370040
"1299","25","25","47","53.19","1","0","v Pakistan","Dubai (DSC)","13 Oct 2017","ODI # 3922","Jeffrey Vandersay",370040
"1300","22","22","55","40.00","0","0","v Pakistan","Abu Dhabi","16 Oct 2017","ODI # 3924","Jeffrey Vandersay",370040
"1301","0","0","4","0.00","0","0","v Pakistan","Abu Dhabi","18 Oct 2017","ODI # 3926","Jeffrey Vandersay",370040
"1302","2","2","10","20.00","0","0","v Pakistan","Sharjah","23 Oct 2017","ODI # 3930","Jeffrey Vandersay",370040
"1303","DNB","-","-","-","-","-","v India","Hambantota","24 Jul 2012","ODI # 3292","Isuru Udana",328026
"1304","DNB","-","-","-","-","-","v India","Colombo (RPS)","28 Jul 2012","ODI # 3293","Isuru Udana",328026
"1305","0*","0","9","0.00","0","0","v South Africa","Durban","10 Mar 2019","ODI # 4112","Isuru Udana",328026
"1306","78","78","57","136.84","7","4","v South Africa","Port Elizabeth","13 Mar 2019","ODI # 4114","Isuru Udana",328026
"1307","32","32","29","110.34","3","1","v South Africa","Cape Town","16 Mar 2019","ODI # 4115","Isuru Udana",328026
"1308","31","31","14","221.42","4","1","v India","Kolkata","24 Dec 2009","ODI # 2935","Thisara Perera",233514
"1309","DNB","-","-","-","-","-","v India","Delhi","27 Dec 2009","ODI # 2936","Thisara Perera",233514
"1310","36*","36","15","240.00","6","1","v India","Dhaka","5 Jan 2010","ODI # 2938","Thisara Perera",233514
"1311","DNB","-","-","-","-","-","v Bangladesh","Dhaka","8 Jan 2010","ODI # 2940","Thisara Perera",233514
"1312","11","11","17","64.70","2","0","v India","Dhaka","10 Jan 2010","ODI # 2941","Thisara Perera",233514
"1313","6*","6","6","100.00","1","0","v India","Dhaka","13 Jan 2010","ODI # 2943","Thisara Perera",233514
"1314","32","32","23","139.13","2","1","v India","Bulawayo","30 May 2010","ODI # 2983","Thisara Perera",233514
"1315","DNB","-","-","-","-","-","v Zimbabwe","Bulawayo","1 Jun 2010","ODI # 2985","Thisara Perera",233514
"1316","DNB","-","-","-","-","-","v India","Harare","5 Jun 2010","ODI # 2988","Thisara Perera",233514
"1317","8","8","16","50.00","0","0","v Zimbabwe","Harare","7 Jun 2010","ODI # 2989","Thisara Perera",233514
"1318","DNB","-","-","-","-","-","v India","Dambulla","22 Aug 2010","ODI # 3038","Thisara Perera",233514
"1319","6","6","8","75.00","0","0","v India","Dambulla","28 Aug 2010","ODI # 3040","Thisara Perera",233514
"1320","0","0","4","0.00","0","0","v Australia","Melbourne","3 Nov 2010","ODI # 3065","Thisara Perera",233514
"1321","DNB","-","-","-","-","-","v Australia","Sydney","5 Nov 2010","ODI # 3066","Thisara Perera",233514
"1322","3","3","7","42.85","0","0","v Australia","Brisbane","7 Nov 2010","ODI # 3068","Thisara Perera",233514
"1323","6","6","8","75.00","0","0","v West Indies","Colombo (SSC)","6 Feb 2011","ODI # 3099","Thisara Perera",233514
"1324","11","11","11","100.00","1","0","v Canada","Hambantota","20 Feb 2011","ODI # 3102","Thisara Perera",233514
"1325","8","8","6","133.33","1","0","v Pakistan","Colombo (RPS)","26 Feb 2011","ODI # 3109","Thisara Perera",233514
"1326","3","3","5","60.00","0","0","v Zimbabwe","Pallekele","10 Mar 2011","ODI # 3125","Thisara Perera",233514
"1327","22*","22","9","244.44","3","1","v India","Mumbai","2 Apr 2011","ODI # 3148","Thisara Perera",233514
"1328","9","9","17","52.94","0","0","v Scotland","Edinburgh","13 Jul 2011","ODI # 3172","Thisara Perera",233514
"1329","13","13","12","108.33","0","1","v Pakistan","Dubai (DSC)","14 Nov 2011","ODI # 3213","Thisara Perera",233514
"1330","4","4","5","80.00","0","0","v Pakistan","Dubai (DSC)","18 Nov 2011","ODI # 3214","Thisara Perera",233514
"1331","7","7","11","63.63","1","0","v Pakistan","Sharjah","20 Nov 2011","ODI # 3215","Thisara Perera",233514
"1332","25","25","18","138.88","0","1","v Pakistan","Abu Dhabi","23 Nov 2011","ODI # 3216","Thisara Perera",233514
"1333","69*","69","44","156.81","3","5","v South Africa","Kimberley","20 Jan 2012","ODI # 3228","Thisara Perera",233514
"1334","2","2","8","25.00","0","0","v South Africa","Johannesburg","22 Jan 2012","ODI # 3229","Thisara Perera",233514
"1335","7","7","12","58.33","0","0","v India","Perth","8 Feb 2012","ODI # 3233","Thisara Perera",233514
"1336","5","5","9","55.55","0","0","v India","Adelaide","14 Feb 2012","ODI # 3239","Thisara Perera",233514
"1337","DNB","-","-","-","-","-","v Australia","Sydney","17 Feb 2012","ODI # 3241","Thisara Perera",233514
"1338","10","10","7","142.85","1","0","v India","Brisbane","21 Feb 2012","ODI # 3246","Thisara Perera",233514
"1339","21*","21","11","190.90","2","1","v Australia","Hobart","24 Feb 2012","ODI # 3248","Thisara Perera",233514
"1340","3","3","3","100.00","0","0","v India","Hobart","28 Feb 2012","ODI # 3251","Thisara Perera",233514
"1341","5","5","7","71.42","0","0","v Australia","Melbourne","2 Mar 2012","ODI # 3253","Thisara Perera",233514
"1342","17","17","33","51.51","1","0","v Pakistan","Pallekele","7 Jun 2012","ODI # 3272","Thisara Perera",233514
"1343","24*","24","14","171.42","2","2","v Pakistan","Pallekele","9 Jun 2012","ODI # 3273","Thisara Perera",233514
"1344","TDNB","-","-","-","-","-","v Pakistan","Colombo (RPS)","13 Jun 2012","ODI # 3274","Thisara Perera",233514
"1345","8","8","9","88.88","1","0","v Pakistan","Colombo (RPS)","16 Jun 2012","ODI # 3275","Thisara Perera",233514
"1346","0","0","5","0.00","0","0","v Pakistan","Colombo (RPS)","18 Jun 2012","ODI # 3277","Thisara Perera",233514
"1347","44","44","28","157.14","3","1","v India","Hambantota","21 Jul 2012","ODI # 3291","Thisara Perera",233514
"1348","DNB","-","-","-","-","-","v India","Hambantota","24 Jul 2012","ODI # 3292","Thisara Perera",233514
"1349","DNB","-","-","-","-","-","v India","Colombo (RPS)","28 Jul 2012","ODI # 3293","Thisara Perera",233514
"1350","2","2","3","66.66","0","0","v India","Colombo (RPS)","31 Jul 2012","ODI # 3294","Thisara Perera",233514
"1351","18","18","19","94.73","2","0","v India","Pallekele","4 Aug 2012","ODI # 3295","Thisara Perera",233514
"1352","DNB","-","-","-","-","-","v New Zealand","Pallekele","4 Nov 2012","ODI # 3305","Thisara Perera",233514
"1353","DNB","-","-","-","-","-","v New Zealand","Pallekele","6 Nov 2012","ODI # 3306","Thisara Perera",233514
"1354","DNB","-","-","-","-","-","v New Zealand","Hambantota","10 Nov 2012","ODI # 3307","Thisara Perera",233514
"1355","11","11","10","110.00","2","0","v New Zealand","Hambantota","12 Nov 2012","ODI # 3308","Thisara Perera",233514
"1356","4","4","8","50.00","0","0","v Australia","Melbourne","11 Jan 2013","ODI # 3317","Thisara Perera",233514
"1357","DNB","-","-","-","-","-","v Australia","Adelaide","13 Jan 2013","ODI # 3319","Thisara Perera",233514
"1358","4*","4","2","200.00","1","0","v Australia","Brisbane","18 Jan 2013","ODI # 3321","Thisara Perera",233514
"1359","DNB","-","-","-","-","-","v Australia","Sydney","20 Jan 2013","ODI # 3324","Thisara Perera",233514
"1360","7","7","6","116.66","1","0","v Australia","Hobart","23 Jan 2013","ODI # 3326","Thisara Perera",233514
"1361","DNB","-","-","-","-","-","v Bangladesh","Hambantota","23 Mar 2013","ODI # 3349","Thisara Perera",233514
"1362","DNB","-","-","-","-","-","v Bangladesh","Hambantota","25 Mar 2013","ODI # 3351","Thisara Perera",233514
"1363","4","4","8","50.00","0","0","v Bangladesh","Pallekele","28 Mar 2013","ODI # 3352","Thisara Perera",233514
"1364","15","15","29","51.72","2","0","v New Zealand","Cardiff","9 Jun 2013","ODI # 3366","Thisara Perera",233514
"1365","0","0","4","0.00","0","0","v India","Cardiff","20 Jun 2013","ODI # 3376","Thisara Perera",233514
"1366","16*","16","7","228.57","2","1","v South Africa","Colombo (RPS)","20 Jul 2013","ODI # 3392","Thisara Perera",233514
"1367","11","11","14","78.57","1","0","v South Africa","Colombo (RPS)","23 Jul 2013","ODI # 3394","Thisara Perera",233514
"1368","65","65","49","132.65","5","5","v South Africa","Pallekele","26 Jul 2013","ODI # 3398","Thisara Perera",233514
"1369","DNB","-","-","-","-","-","v South Africa","Pallekele","28 Jul 2013","ODI # 3400","Thisara Perera",233514
"1370","17*","17","14","121.42","2","0","v South Africa","Colombo (RPS)","31 Jul 2013","ODI # 3401","Thisara Perera",233514
"1371","8","8","14","57.14","0","0","v New Zealand","Dambulla","16 Nov 2013","ODI # 3435","Thisara Perera",233514
"1372","6","6","6","100.00","1","0","v Pakistan","Sharjah","18 Dec 2013","ODI # 3445","Thisara Perera",233514
"1373","5","5","14","35.71","0","0","v Pakistan","Dubai (DSC)","20 Dec 2013","ODI # 3446","Thisara Perera",233514
"1374","2","2","6","33.33","0","0","v Pakistan","Sharjah","22 Dec 2013","ODI # 3447","Thisara Perera",233514
"1375","80*","80","57","140.35","4","6","v Bangladesh","Dhaka","17 Feb 2014","ODI # 3469","Thisara Perera",233514
"1376","0","0","3","0.00","0","0","v Bangladesh","Dhaka","20 Feb 2014","ODI # 3470","Thisara Perera",233514
"1377","DNB","-","-","-","-","-","v Bangladesh","Dhaka","22 Feb 2014","ODI # 3471","Thisara Perera",233514
"1378","6","6","9","66.66","0","0","v Pakistan","Fatullah","25 Feb 2014","ODI # 3473","Thisara Perera",233514
"1379","11*","11","18","61.11","0","0","v India","Fatullah","28 Feb 2014","ODI # 3476","Thisara Perera",233514
"1380","19*","19","23","82.60","0","0","v Afghanistan","Dhaka","3 Mar 2014","ODI # 3481","Thisara Perera",233514
"1381","15","15","23","65.21","0","0","v Bangladesh","Dhaka","6 Mar 2014","ODI # 3485","Thisara Perera",233514
"1382","DNB","-","-","-","-","-","v Pakistan","Dhaka","8 Mar 2014","ODI # 3486","Thisara Perera",233514
"1383","2","2","6","33.33","0","0","v England","The Oval","22 May 2014","ODI # 3492","Thisara Perera",233514
"1384","13","13","10","130.00","1","1","v Pakistan","Hambantota","23 Aug 2014","ODI # 3512","Thisara Perera",233514
"1385","65","65","36","180.55","5","4","v Pakistan","Hambantota","26 Aug 2014","ODI # 3515","Thisara Perera",233514
"1386","DNB","-","-","-","-","-","v Pakistan","Dambulla","30 Aug 2014","ODI # 3519","Thisara Perera",233514
"1387","29","29","27","107.40","4","0","v India","Cuttack","2 Nov 2014","ODI # 3539","Thisara Perera",233514
"1388","10","10","11","90.90","0","1","v India","Ahmedabad","6 Nov 2014","ODI # 3540","Thisara Perera",233514
"1389","1","1","4","25.00","0","0","v India","Hyderabad (Deccan)","9 Nov 2014","ODI # 3543","Thisara Perera",233514
"1390","29","29","29","100.00","1","3","v India","Kolkata","13 Nov 2014","ODI # 3544","Thisara Perera",233514
"1391","6","6","5","120.00","1","0","v India","Ranchi","16 Nov 2014","ODI # 3547","Thisara Perera",233514
"1392","4","4","6","66.66","0","0","v England","Colombo (RPS)","26 Nov 2014","ODI # 3554","Thisara Perera",233514
"1393","DNB","-","-","-","-","-","v England","Colombo (RPS)","29 Nov 2014","ODI # 3557","Thisara Perera",233514
"1394","8","8","10","80.00","0","1","v England","Hambantota","3 Dec 2014","ODI # 3561","Thisara Perera",233514
"1395","DNB","-","-","-","-","-","v England","Colombo (RPS)","7 Dec 2014","ODI # 3563","Thisara Perera",233514
"1396","27","27","17","158.82","4","1","v England","Pallekele","10 Dec 2014","ODI # 3565","Thisara Perera",233514
"1397","16","16","10","160.00","3","0","v England","Pallekele","13 Dec 2014","ODI # 3567","Thisara Perera",233514
"1398","54","54","26","207.69","7","1","v England","Colombo (RPS)","16 Dec 2014","ODI # 3569","Thisara Perera",233514
"1399","0","0","1","0.00","0","0","v New Zealand","Christchurch","11 Jan 2015","ODI # 3574","Thisara Perera",233514
"1400","DNB","-","-","-","-","-","v New Zealand","Hamilton","15 Jan 2015","ODI # 3577","Thisara Perera",233514
"1401","TDNB","-","-","-","-","-","v New Zealand","Auckland","17 Jan 2015","ODI # 3580","Thisara Perera",233514
"1402","5","5","6","83.33","0","0","v New Zealand","Nelson","20 Jan 2015","ODI # 3585","Thisara Perera",233514
"1403","0","0","1","0.00","0","0","v New Zealand","Dunedin","23 Jan 2015","ODI # 3588","Thisara Perera",233514
"1404","2","2","4","50.00","0","0","v New Zealand","Dunedin","25 Jan 2015","ODI # 3590","Thisara Perera",233514
"1405","20","20","12","166.66","1","1","v New Zealand","Wellington","29 Jan 2015","ODI # 3594","Thisara Perera",233514
"1406","47*","47","26","180.76","6","1","v Afghanistan","Dunedin","22 Feb 2015","ODI # 3609","Thisara Perera",233514
"1407","DNB","-","-","-","-","-","v Bangladesh","Melbourne","26 Feb 2015","ODI # 3615","Thisara Perera",233514
"1408","DNB","-","-","-","-","-","v England","Wellington","1 Mar 2015","ODI # 3619","Thisara Perera",233514
"1409","8","8","3","266.66","2","0","v Australia","Sydney","8 Mar 2015","ODI # 3629","Thisara Perera",233514
"1410","7","7","11","63.63","0","0","v Scotland","Hobart","11 Mar 2015","ODI # 3632","Thisara Perera",233514
"1411","0","0","3","0.00","0","0","v South Africa","Sydney","18 Mar 2015","ODI # 3640","Thisara Perera",233514
