I,Hungary,HUN,1995,32.18,0.00
I,Hungary,HUN,1996,33.85,0.00
I,Hungary,HUN,1997,36.54,0.00
I,Hungary,HUN,1998,33.73,0.00
I,Hungary,HUN,1999,33.28,0.00
I,Hungary,HUN,2000,32.04,0.00
I,Hungary,HUN,2001,31.29,0.00
I,Hungary,HUN,2002,29.73,0.00
I,Hungary,HUN,2003,30.35,0.00
I,Hungary,HUN,2004,25.35,0.00
I,Hungary,HUN,2005,21.58,0.00
I,Hungary,HUN,2006,22.45,0.00
I,Hungary,HUN,2007,22.14,0.00
I,Hungary,HUN,2008,21.21,0.00
I,Hungary,HUN,2009,20.27,0.00
I,Hungary,HUN,2010,20.55,0.00
I,Hungary,HUN,2011,21.55,0.00
I,Hungary,HUN,2012,20.95,0.00
I,Hungary,HUN,2013,21.59,0.00
I,Hungary,HUN,2014,21.60,0.00
I,India,IND,1900,39.55,0.00
I,India,IND,1901,42.89,0.00
I,India,IND,1902,47.99,0.00
I,India,IND,1903,48.07,0.00
I,India,IND,1904,53.11,0.00
I,India,IND,1905,54.42,0.00
I,India,IND,1906,63.24,0.00
I,India,IND,1907,72.06,0.00
I,India,IND,1908,82.55,0.00
I,India,IND,1909,76.73,0.00
I,India,IND,1910,77.87,0.00
I,India,IND,1911,82.20,0.00
I,India,IND,1912,95.06,0.00
I,India,IND,1913,104.77,0.00
I,India,IND,1914,106.43,0.00
I,India,IND,1915,110.56,0.00
I,India,IND,1916,111.54,0.00
I,India,IND,1917,117.73,0.00
I,India,IND,1918,133.96,0.00
I,India,IND,1919,146.27,0.00
I,India,IND,1920,116.11,0.00
I,India,IND,1921,124.78,0.00
I,India,IND,1922,122.89,0.00
I,India,IND,1923,127.07,0.00
I,India,IND,1924,136.90,0.00
I,India,IND,1925,135.13,0.00
I,India,IND,1926,135.74,0.00
I,India,IND,1927,142.74,0.00
I,India,IND,1928,145.73,0.00
I,India,IND,1929,151.39,0.00
I,India,IND,1930,153.87,0.00
I,India,IND,1931,140.38,0.00
I,India,IND,1932,130.27,0.00
I,India,IND,1933,127.92,0.00
I,India,IND,1934,142.58,0.00
I,India,IND,1935,148.79,0.00
I,India,IND,1936,146.16,0.00
I,India,IND,1937,161.84,0.00
I,India,IND,1938,183.22,0.00
I,India,IND,1939,179.51,0.00
I,India,IND,1940,189.98,0.00
I,India,IND,1941,190.46,0.00
I,India,IND,1942,190.26,0.00
I,India,IND,1943,164.91,0.00
I,India,IND,1944,168.89,0.00
I,India,IND,1945,188.54,0.00
I,India,IND,1946,186.80,0.00
I,India,IND,1947,191.79,0.00
I,India,IND,1948,191.65,0.00
I,India,IND,1949,201.65,0.00
I,India,IND,1950,208.85,0.00
I,India,IND,1951,222.46,0.00
I,India,IND,1952,234.67,0.00
I,India,IND,1953,232.58,0.00
I,India,IND,1954,238.40,0.00
I,India,IND,1955,247.10,0.00
I,India,IND,1956,254.79,0.00
I,India,IND,1957,281.23,0.00
I,India,IND,1958,293.14,0.00
I,India,IND,1959,304.34,0.00
I,India,IND,1960,334.73,0.00
I,India,IND,1961,356.87,0.00
I,India,IND,1962,391.01,0.00
I,India,IND,1963,422.31,0.00
I,India,IND,1964,401.47,0.00
I,India,IND,1965,433.48,0.00
I,India,IND,1966,439.36,0.00
I,India,IND,1967,441.92,0.00
I,India,IND,1968,461.62,0.00
I,India,IND,1969,491.03,0.00
I,India,IND,1970,478.40,0.00
I,India,IND,1971,466.79,0.00
I,India,IND,1972,489.59,0.00
I,India,IND,1973,504.34,0.00
I,India,IND,1974,543.25,0.00
I,India,IND,1975,617.79,0.00
I,India,IND,1976,652.26,0.00
I,India,IND,1977,647.75,0.00
I,India,IND,1978,655.73,0.00
I,India,IND,1979,666.92,0.00
I,India,IND,1980,569.89,0.00
I,India,IND,1981,644.27,0.00
I,India,IND,1982,672.75,0.00
I,India,IND,1983,704.45,0.00
I,India,IND,1984,833.39,0.00
I,India,IND,1985,859.39,0.00
I,India,IND,1986,939.20,0.00
I,India,IND,1987,944.27,0.00
I,India,IND,1988,1012.87,0.00
I,India,IND,1989,1047.11,0.00
I,India,IND,1990,1106.32,0.00
I,India,IND,1991,1204.23,0.00
I,India,IND,1992,1268.86,0.00
I,India,IND,1993,1306.80,0.00
I,India,IND,1994,1357.40,0.00
I,India,IND,1995,1698.44,0.00
I,India,IND,1996,1521.66,0.00
I,India,IND,1997,1590.24,0.00
I,India,IND,1998,1614.14,0.00
I,India,IND,1999,1678.37,0.00
I,India,IND,2000,1741.94,0.00
I,India,IND,2001,1830.66,0.00
I,India,IND,2002,1728.51,0.00
I,India,IND,2003,1837.01,0.00
I,India,IND,2004,1950.60,0.00
I,India,IND,2005,2068.58,0.00
I,India,IND,2006,2186.58,0.00
I,India,IND,2007,2323.18,0.00
I,India,IND,2008,2495.15,0.00
I,India,IND,2009,2692.60,0.00
I,India,IND,2010,2710.54,0.00
I,India,IND,2011,2769.68,0.00
I,India,IND,2012,2837.67,0.00
I,India,IND,2013,2841.01,0.00
I,India,IND,2014,3024.25,0.00
I,Indonesia,IDN,1900,1.65,0.00
I,Indonesia,IDN,1901,1.67,0.00
I,Indonesia,IDN,1902,1.56,0.00
I,Indonesia,IDN,1903,1.72,0.00
I,Indonesia,IDN,1904,1.88,0.00
I,Indonesia,IDN,1905,2.48,0.00
I,Indonesia,IDN,1906,3.03,0.00
I,Indonesia,IDN,1907,3.27,0.00
I,Indonesia,IDN,1908,3.48,0.00
I,Indonesia,IDN,1909,4.02,0.00
I,Indonesia,IDN,1910,4.42,0.00
I,Indonesia,IDN,1911,4.91,0.00
I,Indonesia,IDN,1912,4.96,0.00
I,Indonesia,IDN,1913,4.62,0.00
I,Indonesia,IDN,1914,5.04,0.00
I,Indonesia,IDN,1915,5.07,0.00
I,Indonesia,IDN,1916,6.10,0.00
I,Indonesia,IDN,1917,6.70,0.00
I,Indonesia,IDN,1918,6.78,0.00
I,Indonesia,IDN,1919,7.73,0.00
I,Indonesia,IDN,1920,0.86,0.00
I,Indonesia,IDN,1921,9.87,0.00
I,Indonesia,IDN,1922,8.47,0.00
I,Indonesia,IDN,1923,9.41,0.00
I,Indonesia,IDN,1924,11.78,0.00
I,Indonesia,IDN,1925,11.41,0.00
I,Indonesia,IDN,1926,11.93,0.00
I,Indonesia,IDN,1927,13.19,0.00
I,Indonesia,IDN,1928,13.87,0.00
I,Indonesia,IDN,1929,14.91,0.00
I,Indonesia,IDN,1930,15.23,0.00
I,Indonesia,IDN,1931,11.43,0.00
I,Indonesia,IDN,1932,8.55,0.00
I,Indonesia,IDN,1933,8.43,0.00
I,Indonesia,IDN,1934,8.41,0.00
I,Indonesia,IDN,1935,9.04,0.00
I,Indonesia,IDN,1936,9.34,0.00
I,Indonesia,IDN,1937,11.18,0.00
I,Indonesia,IDN,1938,11.86,0.00
I,Indonesia,IDN,1939,14.50,0.00
I,Indonesia,IDN,1940,16.36,0.00
I,Indonesia,IDN,1941,16.20,0.00
I,Indonesia,IDN,1946,1.28,0.00
I,Indonesia,IDN,1947,1.82,0.00
I,Indonesia,IDN,1948,4.40,0.00
I,Indonesia,IDN,1949,5.39,0.00
I,Indonesia,IDN,1950,6.55,0.00
I,Indonesia,IDN,1951,7.07,0.00
I,Indonesia,IDN,1952,7.89,0.00
I,Indonesia,IDN,1953,7.30,0.00
I,Indonesia,IDN,1954,7.33,0.00
I,Indonesia,IDN,1955,6.63,0.00
I,Indonesia,IDN,1956,6.74,0.00
I,Indonesia,IDN,1957,5.84,0.00
I,Indonesia,IDN,1958,4.91,0.00
I,Indonesia,IDN,1959,5.19,0.00
I,Indonesia,IDN,1960,5.36,0.00
I,Indonesia,IDN,1961,4.47,0.00
I,Indonesia,IDN,1962,3.84,0.00
I,Indonesia,IDN,1963,4.81,0.00
I,Indonesia,IDN,1964,3.65,0.00
I,Indonesia,IDN,1965,2.21,0.00
I,Indonesia,IDN,1966,2.61,0.00
I,Indonesia,IDN,1967,1.69,0.00
I,Indonesia,IDN,1968,1.43,0.00
I,Indonesia,IDN,1969,1.56,0.00
I,Indonesia,IDN,1970,1.40,0.00
I,Indonesia,IDN,1971,1.61,0.00
I,Indonesia,IDN,1972,1.46,0.00
I,Indonesia,IDN,1973,1.21,0.00
I,Indonesia,IDN,1974,1.27,0.00
I,Indonesia,IDN,1975,1.68,0.00
I,Indonesia,IDN,1976,1.57,0.00
I,Indonesia,IDN,1977,1.88,0.00
I,Indonesia,IDN,1978,2.15,0.00
I,Indonesia,IDN,1979,2.27,0.00
I,Indonesia,IDN,1980,4.07,0.00
I,Indonesia,IDN,1981,4.95,0.00
I,Indonesia,IDN,1982,4.28,0.00
I,Indonesia,IDN,1983,4.78,0.00
I,Indonesia,IDN,1984,10.94,0.00
I,Indonesia,IDN,1985,15.08,0.00
I,Indonesia,IDN,1986,19.92,0.00
I,Indonesia,IDN,1987,23.04,0.00
I,Indonesia,IDN,1988,30.13,0.00
I,Indonesia,IDN,1989,63.02,0.00
I,Indonesia,IDN,1990,75.00,0.00
I,Indonesia,IDN,1991,98.09,0.00
I,Indonesia,IDN,1992,159.90,0.00
I,Indonesia,IDN,1993,209.75,0.00
I,Indonesia,IDN,1994,230.83,0.00
I,Indonesia,IDN,1995,303.87,0.00
I,Indonesia,IDN,1996,358.72,0.00
I,Indonesia,IDN,1997,373.86,0.00
I,Indonesia,IDN,1998,422.65,0.00
I,Indonesia,IDN,1999,502.61,0.00
I,Indonesia,IDN,2000,521.87,0.00
I,Indonesia,IDN,2001,637.69,0.00
I,Indonesia,IDN,2002,695.79,0.00
I,Indonesia,IDN,2003,797.78,0.00
I,Indonesia,IDN,2004,979.06,0.00
I,Indonesia,IDN,2005,1161.83,0.00
I,Indonesia,IDN,2006,1589.49,0.00
I,Indonesia,IDN,2007,1695.19,0.00
I,Indonesia,IDN,2008,1694.74,0.00
I,Indonesia,IDN,2009,1984.15,0.00
I,Indonesia,IDN,2010,2214.09,0.00
I,Indonesia,IDN,2011,2454.82,0.00
I,Indonesia,IDN,2012,3016.65,0.00
I,Indonesia,IDN,2013,3299.20,0.00
I,Indonesia,IDN,2014,3364.73,0.00
I,Iran,IRN,1939,0.61,0.00
I,Iran,IRN,1940,0.75,0.00
I,Iran,IRN,1941,0.73,0.00
I,Iran,IRN,1942,0.67,0.00
I,Iran,IRN,1943,0.56,0.00
I,Iran,IRN,1944,0.81,0.00
I,Iran,IRN,1945,1.22,0.00
I,Iran,IRN,1946,1.22,0.00
I,Iran,IRN,1947,1.53,0.00
I,Iran,IRN,1948,1.22,0.00
I,Iran,IRN,1949,1.38,0.00
I,Iran,IRN,1950,1.63,0.00
I,Iran,IRN,1951,1.63,0.00
I,Iran,IRN,1952,1.38,0.00
I,Iran,IRN,1953,1.26,0.00
I,Iran,IRN,1954,0.18,0.00
I,Iran,IRN,1955,1.99,0.00
I,Iran,IRN,1956,1.55,0.00
I,Iran,IRN,1957,1.43,0.00
I,Iran,IRN,1958,1.50,0.00
I,Iran,IRN,1959,1.93,0.00
I,Iran,IRN,1960,1.87,0.00
I,Iran,IRN,1961,1.61,0.00
I,Iran,IRN,1962,1.67,0.00
I,Iran,IRN,1963,1.86,0.00
I,Iran,IRN,1964,2.23,0.00
I,Iran,IRN,1965,2.32,0.00
I,Iran,IRN,1966,2.32,0.00
I,Iran,IRN,1967,2.36,0.00
I,Iran,IRN,1968,3.14,0.00
I,Iran,IRN,1969,3.99,0.00
I,Iran,IRN,1970,4.31,0.00
I,Iran,IRN,1971,4.88,0.00
I,Iran,IRN,1972,8.14,0.00
I,Iran,IRN,1973,0.81,0.00
I,Iran,IRN,1974,9.77,0.00
I,Iran,IRN,1975,8.14,0.00
I,Iran,IRN,1976,7.33,0.00
I,Iran,IRN,1977,7.33,0.00
I,Iran,IRN,1978,7.33,0.00
I,Iran,IRN,1979,7.33,0.00
I,Iran,IRN,1980,6.92,0.00
I,Iran,IRN,1981,5.38,0.00
I,Iran,IRN,1982,8.63,0.00
I,Iran,IRN,1983,7.89,0.00
I,Iran,IRN,1984,9.54,0.00
I,Iran,IRN,1985,9.63,0.00
I,Iran,IRN,1986,9.70,0.00
I,Iran,IRN,1987,9.53,0.00
I,Iran,IRN,1988,9.69,0.00
I,Iran,IRN,1989,9.23,0.00
I,Iran,IRN,1990,8.46,0.00
I,Iran,IRN,1991,6.89,0.00
I,Iran,IRN,1992,7.47,0.00
I,Iran,IRN,1993,7.45,0.00
I,Iran,IRN,1994,9.94,0.00
I,Iran,IRN,1995,8.40,0.00
I,Iran,IRN,1996,8.66,0.00
I,Iran,IRN,1997,8.24,0.00
I,Iran,IRN,1998,8.38,0.00
I,Iran,IRN,1999,7.98,0.00
I,Iran,IRN,2000,7.82,0.00
I,Iran,IRN,2001,6.65,0.00
I,Iran,IRN,2002,7.03,0.00
I,Iran,IRN,2003,7.79,0.00
I,Iran,IRN,2004,8.20,0.00
I,Iran,IRN,2005,10.60,0.00
I,Iran,IRN,2006,11.25,0.00
I,Iran,IRN,2007,11.34,0.00
I,Iran,IRN,2008,10.83,0.00
I,Iran,IRN,2009,7.85,0.00
I,Iran,IRN,2010,6.98,0.00
I,Iran,IRN,2011,7.06,0.00
I,Iran,IRN,2012,8.01,0.00
I,Iran,IRN,2013,8.03,0.00
I,Iran,IRN,2014,8.03,0.00
I,Ireland,IRL,1910,0.66,0.00
I,Ireland,IRL,1913,0.68,0.00
I,Ireland,IRL,1914,0.77,0.00
I,Ireland,IRL,1915,0.70,0.00
I,Ireland,IRL,1916,0.74,0.00
I,Ireland,IRL,1917,0.79,0.00
I,Ireland,IRL,1918,0.76,0.00
I,Ireland,IRL,1919,0.77,0.00
I,Ireland,IRL,1920,0.90,0.00
I,Ireland,IRL,1921,0.73,0.00
I,Ireland,IRL,1926,0.65,0.00
I,Ireland,IRL,1929,0.71,0.00
I,Ireland,IRL,1931,0.76,0.00
I,Ireland,IRL,1932,0.67,0.00
I,Ireland,IRL,1933,0.87,0.00
I,Ireland,IRL,1934,0.92,0.00
I,Ireland,IRL,1935,0.94,0.00
I,Ireland,IRL,1936,1.03,0.00
I,Ireland,IRL,1937,1.04,0.00
I,Ireland,IRL,1938,0.98,0.00
I,Ireland,IRL,1939,0.98,0.00
I,Ireland,IRL,1940,0.96,0.00
I,Ireland,IRL,1941,1.26,0.00
I,Ireland,IRL,1942,1.36,0.00
I,Ireland,IRL,1943,1.51,0.00
I,Ireland,IRL,1944,1.68,0.00
I,Ireland,IRL,1945,1.76,0.00
I,Ireland,IRL,1946,1.75,0.00
I,Ireland,IRL,1947,1.80,0.00
I,Ireland,IRL,1948,1.40,0.00
I,Ireland,IRL,1949,1.05,0.00
I,Ireland,IRL,1950,1.40,0.00
I,Ireland,IRL,1951,1.46,0.00
I,Ireland,IRL,1952,1.35,0.00
I,Ireland,IRL,1953,1.36,0.00
I,Ireland,IRL,1954,1.67,0.00
I,Ireland,IRL,1955,1.64,0.00
I,Ireland,IRL,1956,1.95,0.00
I,Ireland,IRL,1957,1.96,0.00
I,Ireland,IRL,1958,1.95,0.00
I,Ireland,IRL,1959,1.90,0.00
I,Ireland,IRL,1960,1.69,0.00
I,Ireland,IRL,1961,1.64,0.00
I,Ireland,IRL,1962,1.69,0.00
I,Ireland,IRL,1963,1.90,0.00
I,Ireland,IRL,1964,1.88,0.00
I,Ireland,IRL,1965,1.45,0.00
I,Ireland,IRL,1966,1.66,0.00
I,Ireland,IRL,1967,1.46,0.00
I,Ireland,IRL,1968,1.35,0.00
I,Ireland,IRL,1969,1.25,0.00
I,Ireland,IRL,1970,1.27,0.00
I,Ireland,IRL,1971,0.73,0.00
I,Ireland,IRL,1972,0.67,0.00
I,Ireland,IRL,1973,0.52,0.00
I,Ireland,IRL,1974,0.55,0.00
I,Ireland,IRL,1975,0.46,0.00
I,Ireland,IRL,1976,0.47,0.00
I,Ireland,IRL,1977,0.44,0.00
I,Ireland,IRL,1978,0.17,0.00
I,Ireland,IRL,1979,0.51,0.00
I,Ireland,IRL,1980,0.44,0.00
I,Ireland,IRL,1981,0.50,0.00
I,Ireland,IRL,1982,0.45,0.00
I,Ireland,IRL,1983,0.54,0.00
I,Ireland,IRL,1984,0.51,0.00
I,Ireland,IRL,1985,0.41,0.00
I,Ireland,IRL,1986,0.39,0.00
I,Ireland,IRL,1987,0.33,0.00
I,Ireland,IRL,1988,0.30,0.00
I,Ireland,IRL,1989,0.31,0.00
I,Ireland,IRL,1990,0.18,0.00
I,Ireland,IRL,1991,0.01,0.00
I,Ireland,IRL,1992,0.01,0.00
I,Ireland,IRL,1993,0.01,0.00
I,Ireland,IRL,1994,0.00,0.00
I,Ireland,IRL,1995,0.01,0.00
I,Ireland,IRL,1996,0.01,0.00
I,Ireland,IRL,2012,0.45,0.00
I,Ireland,IRL,2013,0.43,0.00
I,Ireland,IRL,2014,0.41,0.00
I,Italy,ITA,1900,1.17,0.00
I,Italy,ITA,1901,1.04,0.00
I,Italy,ITA,1902,1.02,0.00
I,Italy,ITA,1903,0.86,0.00
I,Italy,ITA,1904,0.66,0.00
I,Italy,ITA,1905,1.02,0.00
I,Italy,ITA,1906,1.18,0.00
I,Italy,ITA,1907,1.13,0.00
I,Italy,ITA,1908,1.18,0.00
I,Italy,ITA,1909,1.36,0.00
I,Italy,ITA,1910,1.39,0.00
I,Italy,ITA,1911,1.38,0.00
I,Italy,ITA,1912,1.63,0.00
I,Italy,ITA,1913,1.71,0.00
I,Italy,ITA,1914,1.91,0.00
I,Italy,ITA,1915,2.36,0.00
I,Italy,ITA,1916,3.28,0.00
I,Italy,ITA,1917,4.41,0.00
I,Italy,ITA,1918,5.42,0.00
I,Italy,ITA,1919,2.93,0.00
I,Italy,ITA,1920,5.07,0.00
I,Italy,ITA,1921,3.44,0.00
I,Italy,ITA,1922,3.42,0.00
I,Italy,ITA,1923,3.75,0.00
I,Italy,ITA,1924,3.28,0.00
I,Italy,ITA,1925,4.24,0.00
I,Italy,ITA,1926,4.61,0.00
I,Italy,ITA,1927,1.44,0.00
I,Italy,ITA,1928,2.76,0.00
I,Italy,ITA,1929,3.72,0.00
I,Italy,ITA,1930,3.29,0.00
I,Italy,ITA,1931,2.81,0.00
I,Italy,ITA,1932,3.00,0.00
I,Italy,ITA,1933,3.66,0.00
I,Italy,ITA,1934,4.47,0.00
I,Italy,ITA,1935,5.57,0.00
I,Italy,ITA,1936,9.72,0.00
I,Italy,ITA,1937,12.94,0.00
I,Italy,ITA,1938,15.31,0.00
I,Italy,ITA,1939,21.38,0.00
I,Italy,ITA,1940,26.89,0.00
I,Italy,ITA,1941,27.40,0.00
I,Italy,ITA,1942,29.16,0.00
I,Italy,ITA,1943,16.70,0.00
I,Italy,ITA,1944,7.30,0.00
I,Italy,ITA,1945,9.77,0.00
I,Italy,ITA,1946,13.43,0.00
I,Italy,ITA,1947,15.55,0.00
I,Italy,ITA,1948,10.12,0.00
I,Italy,ITA,1949,11.09,0.00
I,Italy,ITA,1950,10.30,0.00
I,Italy,ITA,1951,11.64,0.00
I,Italy,ITA,1952,10.95,0.00
I,Italy,ITA,1953,11.06,0.00
I,Italy,ITA,1954,10.31,0.00
I,Italy,ITA,1955,10.26,0.00
I,Italy,ITA,1956,9.75,0.00
I,Italy,ITA,1957,9.30,0.00
I,Italy,ITA,1958,7.92,0.00
I,Italy,ITA,1959,9.00,0.00
I,Italy,ITA,1960,7.94,0.00
I,Italy,ITA,1961,9.76,0.00
I,Italy,ITA,1962,9.97,0.00
I,Italy,ITA,1963,8.10,0.00
I,Italy,ITA,1964,6.77,0.00
I,Italy,ITA,1965,5.82,0.00
I,Italy,ITA,1966,6.03,0.00
I,Italy,ITA,1967,8.70,0.00
I,Italy,ITA,1968,7.19,0.00
I,Italy,ITA,1969,7.18,0.00
I,Italy,ITA,1970,6.00,0.00
I,Italy,ITA,1971,7.46,0.00
I,Italy,ITA,1972,4.64,0.00
I,Italy,ITA,1973,5.29,0.00
I,Italy,ITA,1974,4.79,0.00
I,Italy,ITA,1975,5.01,0.00
I,Italy,ITA,1976,4.95,0.00
I,Italy,ITA,1977,4.50,0.00
I,Italy,ITA,1978,4.55,0.00
I,Italy,ITA,1979,3.44,0.00
I,Italy,ITA,1980,3.42,0.00
I,Italy,ITA,1981,3.23,0.00
I,Italy,ITA,1982,5.05,0.00
I,Italy,ITA,1983,4.64,0.00
I,Italy,ITA,1984,4.74,0.00
I,Italy,ITA,1985,5.10,0.00
I,Italy,ITA,1986,2.74,0.00
I,Italy,ITA,1987,2.62,0.00
I,Italy,ITA,1988,2.90,0.00
I,Italy,ITA,1989,3.13,0.00
I,Italy,ITA,1990,2.90,0.00
I,Italy,ITA,1991,2.62,0.00
I,Italy,ITA,1992,2.62,0.00
I,Italy,ITA,1993,1.70,0.00
I,Italy,ITA,1994,0.69,0.00
I,Italy,ITA,1995,0.42,0.00
I,Italy,ITA,1996,0.17,0.00
I,Italy,ITA,1997,0.28,0.00
I,Italy,ITA,1998,0.24,0.00
I,Italy,ITA,1999,0.15,0.00
I,Italy,ITA,2000,0.02,0.00
I,Italy,ITA,2001,0.98,0.00
I,Italy,ITA,2002,1.15,0.00
I,Italy,ITA,2003,1.76,0.00
I,Italy,ITA,2004,0.69,0.00
I,Italy,ITA,2005,0.67,0.00
I,Italy,ITA,2006,0.15,0.00
I,Italy,ITA,2007,1.11,0.00
I,Italy,ITA,2008,0.82,0.00
I,Italy,ITA,2009,0.51,0.00
I,Italy,ITA,2010,0.71,0.00
I,Italy,ITA,2011,0.65,0.00
I,Italy,ITA,2012,0.56,0.00
I,Italy,ITA,2013,0.56,0.00
I,Italy,ITA,2014,0.56,0.00
I,Japan,JPN,1900,57.46,0.00
I,Japan,JPN,1901,69.22,0.00
I,Japan,JPN,1902,74.55,0.00
I,Japan,JPN,1903,77.55,0.00
I,Japan,JPN,1904,82.41,0.00
I,Japan,JPN,1905,88.70,0.00
I,Japan,JPN,1906,99.78,0.00
I,Japan,JPN,1907,106.11,0.00
I,Japan,JPN,1908,113.97,0.00
I,Japan,JPN,1909,115.73,0.00
I,Japan,JPN,1910,120.59,0.00
I,Japan,JPN,1911,135.56,0.00
I,Japan,JPN,1912,150.99,0.00
I,Japan,JPN,1913,163.82,0.00
I,Japan,JPN,1914,171.33,0.00
I,Japan,JPN,1915,157.49,0.00
I,Japan,JPN,1916,176.02,0.00
I,Japan,JPN,1917,202.68,0.00
I,Japan,JPN,1918,215.53,0.00
I,Japan,JPN,1919,240.45,0.00
I,Japan,JPN,1920,224.87,0.00
I,Japan,JPN,1921,201.59,0.00
I,Japan,JPN,1922,213.00,0.00
I,Japan,JPN,1923,222.53,0.00
I,Japan,JPN,1924,231.51,0.00
I,Japan,JPN,1925,241.84,0.00
I,Japan,JPN,1926,241.57,0.00
I,Japan,JPN,1927,257.76,0.00
I,Japan,JPN,1928,260.20,0.00
I,Japan,JPN,1929,263.23,0.00
I,Japan,JPN,1930,241.09,0.00
I,Japan,JPN,1931,215.06,0.00
I,Japan,JPN,1932,215.54,0.00
I,Japan,JPN,1933,249.86,0.00
I,Japan,JPN,1934,275.98,0.00
I,Japan,JPN,1935,290.04,0.00
I,Japan,JPN,1936,321.04,0.00
I,Japan,JPN,1937,347.58,0.00
I,Japan,JPN,1938,373.93,0.00
I,Japan,JPN,1939,392.68,0.00
I,Japan,JPN,1940,432.81,0.00
I,Japan,JPN,1941,434.20,0.00
I,Japan,JPN,1942,415.12,0.00
I,Japan,JPN,1943,429.74,0.00
I,Japan,JPN,1944,412.43,0.00
I,Japan,JPN,1945,233.68,0.00
I,Japan,JPN,1946,163.21,0.00
I,Japan,JPN,1947,216.88,0.00
I,Japan,JPN,1948,265.69,0.00
I,Japan,JPN,1949,296.11,0.00
I,Japan,JPN,1950,298.55,0.00
I,Japan,JPN,1951,336.10,0.00
I,Japan,JPN,1952,336.82,0.00
I,Japan,JPN,1953,361.02,0.00
I,Japan,JPN,1954,331.65,0.00
I,Japan,JPN,1955,329.18,0.00
I,Japan,JPN,1956,361.38,0.00
I,Japan,JPN,1957,401.40,0.00
I,Japan,JPN,1958,385.39,0.00
I,Japan,JPN,1959,366.55,0.00
I,Japan,JPN,1960,395.62,0.00
I,Japan,JPN,1961,421.57,0.00
I,Japan,JPN,1962,420.38,0.00
I,Japan,JPN,1963,401.84,0.00
I,Japan,JPN,1964,392.63,0.00
I,Japan,JPN,1965,381.61,0.00
I,Japan,JPN,1966,395.19,0.00
I,Japan,JPN,1967,365.31,0.00
I,Japan,JPN,1968,358.21,0.00
I,Japan,JPN,1969,343.58,0.00
I,Japan,JPN,1970,305.10,0.00
I,Japan,JPN,1971,256.88,0.00
I,Japan,JPN,1972,215.87,0.00
I,Japan,JPN,1973,172.21,0.00
I,Japan,JPN,1974,156.21,0.00
I,Japan,JPN,1975,145.94,0.00
I,Japan,JPN,1976,141.29,0.00
I,Japan,JPN,1977,140.15,0.00
I,Japan,JPN,1978,145.82,0.00
I,Japan,JPN,1979,135.44,0.00
I,Japan,JPN,1980,126.05,0.00
I,Japan,JPN,1981,118.83,0.00
I,Japan,JPN,1982,112.96,0.00
I,Japan,JPN,1983,110.11,0.00
I,Japan,JPN,1984,108.92,0.00
I,Japan,JPN,1985,106.79,0.00
I,Japan,JPN,1986,85.73,0.00
I,Japan,JPN,1987,81.52,0.00
I,Japan,JPN,1988,77.31,0.00
I,Japan,JPN,1989,70.31,0.00
I,Japan,JPN,1990,63.41,0.00
I,Japan,JPN,1991,53.76,0.00
I,Japan,JPN,1992,48.35,0.00
I,Japan,JPN,1993,44.53,0.00
I,Japan,JPN,1994,39.19,0.00
I,Japan,JPN,1995,36.72,0.00
I,Japan,JPN,1996,35.84,0.00
I,Japan,JPN,1997,24.23,0.00
I,Japan,JPN,1998,22.57,0.00
I,Japan,JPN,1999,22.52,0.00
I,Japan,JPN,2000,17.22,0.00
I,Japan,JPN,2001,18.64,0.00
I,Kazakhstan,KAZ,1992,614.20,0.00
I,Kazakhstan,KAZ,1993,546.34,0.00
I,Kazakhstan,KAZ,1994,386.42,0.00
I,Kazakhstan,KAZ,1995,312.09,0.00
I,Kazakhstan,KAZ,1996,317.39,0.00
I,Kazakhstan,KAZ,1997,281.66,0.00
I,Kazakhstan,KAZ,1998,274.59,0.00
I,Kazakhstan,KAZ,1999,292.13,0.00
I,Kazakhstan,KAZ,2000,378.07,0.00
I,Kazakhstan,KAZ,2001,386.14,0.00
I,Kazakhstan,KAZ,2002,360.66,0.00
I,Kazakhstan,KAZ,2003,413.95,0.00
I,Kazakhstan,KAZ,2004,423.65,0.00
I,Kazakhstan,KAZ,2005,424.09,0.00
I,Kazakhstan,KAZ,2006,470.38,0.00
I,Kazakhstan,KAZ,2007,476.40,0.00
I,Kazakhstan,KAZ,2008,541.08,0.00
I,Kazakhstan,KAZ,2009,490.53,0.00
I,Kazakhstan,KAZ,2010,537.78,0.00
I,Kazakhstan,KAZ,2011,566.39,0.00
I,Kazakhstan,KAZ,2012,613.82,0.00
I,Kazakhstan,KAZ,2013,613.11,0.00
I,Kazakhstan,KAZ,2014,582.86,0.00
I,Kyrgyzstan,KGZ,1992,7.85,0.00
I,Kyrgyzstan,KGZ,1993,6.04,0.00
I,Kyrgyzstan,KGZ,1994,3.06,0.00
I,Kyrgyzstan,KGZ,1995,1.70,0.00
I,Kyrgyzstan,KGZ,1996,1.64,0.00
I,Kyrgyzstan,KGZ,1997,2.02,0.00
I,Kyrgyzstan,KGZ,1998,1.70,0.00
I,Kyrgyzstan,KGZ,1999,1.72,0.00
I,Kyrgyzstan,KGZ,2000,1.76,0.00
I,Kyrgyzstan,KGZ,2001,1.96,0.00
I,Kyrgyzstan,KGZ,2002,1.89,0.00
I,Kyrgyzstan,KGZ,2003,1.68,0.00
I,Kyrgyzstan,KGZ,2004,1.81,0.00
